column_name,OWNER,STANDARD,ADMIN
id,READ,READ,READ
submission_notes,WRITE,READ,WRITE
request_status,READ,READ,WRITE
submitter_email,WRITE,NONE,WRITE
location_described_submitted,WRITE,READ,WRITE
archive_reason,READ,NONE,WRITE
date_created,READ,READ,READ
date_status_last_changed,READ,READ,READ
creator_user_id,READ,NONE,READ
github_issue_url,READ,READ,WRITE
internal_notes,NONE,NONE,WRITE
record_types_required,READ,READ,WRITE
pdap_response,READ,READ,WRITE
coverage_range,WRITE,READ,WRITE
data_requirements,WRITE,READ,WRITE
withdrawn,NONE,NONE,NONE
